"Pos","No","Driver","Car","Q1","Q2","Q3","Laps","DriverAbbr","Track"
"12",10,"Pierre Gasly GAS","Alpine Renault","1:21.735","1:20.128","",21,"GAS","netherlands"
"13",44,"Lewis Hamilton HAM","Mercedes","1:21.919","1:20.151","",23,"HAM","netherlands"
"14",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:21.781","1:20.230","",22,"TSU","netherlands"
"15",27,"Nico Hulkenberg HUL","Haas Ferrari","1:21.891","1:20.250","",20,"HUL","netherlands"
"16",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:22.067","","",12,"ZHO","netherlands"
"17",31,"Esteban Ocon OCO","Alpine Renault","1:22.110","","",12,"OCO","netherlands"
"18",20,"Kevin Magnussen MAG","Haas Ferrari","1:22.192","","",11,"MAG","netherlands"
"19",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:22.260","","",12,"BOT","netherlands"
"20",40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:23.420","","",12,"LAW","netherlands"
"1",55,"Carlos Sainz SAI","Ferrari","1:21.965","1:20.991","1:20.294",20,"SAI","italy"
"2",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:21.573","1:20.937","1:20.307",21,"VER","italy"
"3",16,"Charles Leclerc LEC","Ferrari","1:21.788","1:20.977","1:20.361",21,"LEC","italy"
"4",63,"George Russell RUS","Mercedes","1:22.148","1:21.382","1:20.671",21,"RUS","italy"
"5",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:21.911","1:21.240","1:20.688",21,"PER","italy"
"6",23,"Alexander Albon ALB","Williams Mercedes","1:21.661","1:21.272","1:20.760",21,"ALB","italy"
"7",81,"Oscar Piastri PIA","McLaren Mercedes","1:22.106","1:21.527","1:20.785",24,"PIA","italy"
"8",44,"Lewis Hamilton HAM","Mercedes","1:21.977","1:21.369","1:20.820",21,"HAM","italy"
"9",4,"Lando Norris NOR","McLaren Mercedes","1:21.995","1:21.581","1:20.979",23,"NOR","italy"
"10",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:22.043","1:21.543","1:21.417",19,"ALO","italy"
"11",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:21.852","1:21.594","",15,"TSU","italy"
"12",40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:22.112","1:21.758","",15,"LAW","italy"
"13",27,"Nico Hulkenberg HUL","Haas Ferrari","1:22.343","1:21.776","",16,"HUL","italy"
"14",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:22.249","1:21.940","",14,"BOT","italy"
"15",2,"Logan Sargeant SAR","Williams Mercedes","1:21.930","1:21.944","",15,"SAR","italy"
"16",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:22.390","","",8,"ZHO","italy"
"17",10,"Pierre Gasly GAS","Alpine Renault","1:22.545","","",7,"GAS","italy"
"18",31,"Esteban Ocon OCO","Alpine Renault","1:22.548","","",8,"OCO","italy"
"19",20,"Kevin Magnussen MAG","Haas Ferrari","1:22.592","","",8,"MAG","italy"
"20",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:22.860","","",9,"STR","italy"
"1",55,"Carlos Sainz SAI","Ferrari","1:32.339","1:31.439","1:30.984",20,"SAI","singapore"
"2",63,"George Russell RUS","Mercedes","1:32.331","1:31.743","1:31.056",17,"RUS","singapore"
"3",16,"Charles Leclerc LEC","Ferrari","1:32.406","1:32.012","1:31.063",21,"LEC","singapore"
"4",4,"Lando Norris NOR","McLaren Mercedes","1:32.483","1:31.951","1:31.270",20,"NOR","singapore"
"5",44,"Lewis Hamilton HAM","Mercedes","1:32.651","1:32.019","1:31.485",16,"HAM","singapore"
"6",20,"Kevin Magnussen MAG","Haas Ferrari","1:32.242","1:31.892","1:31.575",21,"MAG","singapore"
"7",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:32.584","1:31.835","1:31.615",17,"ALO","singapore"
"8",31,"Esteban Ocon OCO","Alpine Renault","1:32.369","1:32.089","1:31.673",18,"OCO","singapore"
"9",27,"Nico Hulkenberg HUL","Haas Ferrari","1:32.100","1:31.994","1:31.808",21,"HUL","singapore"
"10",40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:32.215","1:32.166","1:32.268",21,"LAW","singapore"
"11",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:32.398","1:32.173","",14,"VER","singapore"
"12",10,"Pierre Gasly GAS","Alpine Renault","1:32.452","1:32.274","",12,"GAS","singapore"
"13",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:32.099","1:32.310","",13,"PER","singapore"
"14",23,"Alexander Albon ALB","Williams Mercedes","1:32.668","1:33.719","",12,"ALB","singapore"
"15",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:31.991","DNF","",10,"TSU","singapore"
"16",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:32.809","","",9,"BOT","singapore"
"17",81,"Oscar Piastri PIA","McLaren Mercedes","1:32.902","","",9,"PIA","singapore"
"18",2,"Logan Sargeant SAR","Williams Mercedes","1:33.252","","",9,"SAR","singapore"
"19",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:33.258","","",9,"ZHO","singapore"
"20",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:33.397","","",8,"STR","singapore"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:29.878","1:29.964","1:28.877",12,"VER","japan"
"2",81,"Oscar Piastri PIA","McLaren Mercedes","1:30.439","1:30.122","1:29.458",14,"PIA","japan"
"3",4,"Lando Norris NOR","McLaren Mercedes","1:30.063","1:30.296","1:29.493",12,"NOR","japan"
"4",16,"Charles Leclerc LEC","Ferrari","1:30.393","1:29.940","1:29.542",14,"LEC","japan"
"5",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:30.652","1:29.965","1:29.650",18,"PER","japan"
"6",55,"Carlos Sainz SAI","Ferrari","1:30.651","1:30.067","1:29.850",14,"SAI","japan"
"7",44,"Lewis Hamilton HAM","Mercedes","1:30.811","1:30.040","1:29.908",18,"HAM","japan"
"8",63,"George Russell RUS","Mercedes","1:30.811","1:30.268","1:30.219",15,"RUS","japan"
"9",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:30.733","1:30.204","1:30.303",18,"TSU","japan"
"10",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:30.971","1:30.465","1:30.560",15,"ALO","japan"
"11",40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:30.425","1:30.508","",16,"LAW","japan"
"12",10,"Pierre Gasly GAS","Alpine Renault","1:30.843","1:30.509","",12,"GAS","japan"
"13",23,"Alexander Albon ALB","Williams Mercedes","1:30.941","1:30.537","",12,"ALB","japan"
"14",31,"Esteban Ocon OCO","Alpine Renault","1:30.960","1:30.586","",12,"OCO","japan"
"15",20,"Kevin Magnussen MAG","Haas Ferrari","1:30.976","1:30.665","",9,"MAG","japan"
"16",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:31.049","","",5,"BOT","japan"
"17",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:31.181","","",7,"STR","japan"
"18",27,"Nico Hulkenberg HUL","Haas Ferrari","1:31.299","","",6,"HUL","japan"
"19",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:31.398","","",6,"ZHO","japan"
"NC",2,"Logan Sargeant SAR","Williams Mercedes","DNF","","",2,"SAR","japan"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:25.007","1:24.483","1:23.778",19,"VER","qatar"
"2",63,"George Russell RUS","Mercedes","1:25.334","1:24.827","1:24.219",21,"RUS","qatar"
"3",44,"Lewis Hamilton HAM","Mercedes","1:26.076","1:24.381","1:24.305",20,"HAM","qatar"
"4",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:25.223","1:25.241","1:24.369",21,"ALO","qatar"
"5",16,"Charles Leclerc LEC","Ferrari","1:25.452","1:25.079","1:24.424",26,"LEC","qatar"
"6",81,"Oscar Piastri PIA","McLaren Mercedes","1:25.266","1:24.724","1:24.540",23,"PIA","qatar"
"7",10,"Pierre Gasly GAS","Alpine Renault","1:25.566","1:24.918","1:24.553",23,"GAS","qatar"
"8",31,"Esteban Ocon OCO","Alpine Renault","1:25.711","1:24.928","1:24.763",24,"OCO","qatar"
"9",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:26.038","1:25.297","1:25.058",21,"BOT","qatar"
"10",4,"Lando Norris NOR","McLaren Mercedes","1:25.131","1:24.685","DNF",21,"NOR","qatar"
"11",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:26.058","1:25.301","",16,"TSU","qatar"
"12",55,"Carlos Sainz SAI","Ferrari","1:25.808","1:25.328","",18,"SAI","qatar"
"13",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:25.991","1:25.462","",16,"PER","qatar"
"14",23,"Alexander Albon ALB","Williams Mercedes","1:26.118","1:25.707","",15,"ALB","qatar"
"15",27,"Nico Hulkenberg HUL","Haas Ferrari","1:25.904","1:25.783","",12,"HUL","qatar"
"16",2,"Logan Sargeant SAR","Williams Mercedes","1:26.210","","",10,"SAR","qatar"
"17",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:26.345","","",10,"STR","qatar"
"18",40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:26.635","","",10,"LAW","qatar"
"19",20,"Kevin Magnussen MAG","Haas Ferrari","1:27.046","","",9,"MAG","qatar"
"20",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:27.432","","",9,"ZHO","qatar"
"1",16,"Charles Leclerc LEC","Ferrari","1:36.061","1:35.004","1:34.723",21,"LEC","united-states"
"2",4,"Lando Norris NOR","McLaren Mercedes","1:35.110","1:35.441","1:34.853",20,"NOR","united-states"
"3",44,"Lewis Hamilton HAM","Mercedes","1:35.091","1:35.240","1:34.862",18,"HAM","united-states"
"4",55,"Carlos Sainz SAI","Ferrari","1:35.824","1:35.302","1:34.945",18,"SAI","united-states"
"5",63,"George Russell RUS","Mercedes","1:36.165","1:35.606","1:35.079",18,"RUS","united-states"
"6",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:35.346","1:35.008","1:35.081",18,"VER","united-states"
"7",10,"Pierre Gasly GAS","Alpine Renault","1:36.158","1:35.496","1:35.089",19,"GAS","united-states"
"8",31,"Esteban Ocon OCO","Alpine Renault","1:36.131","1:35.413","1:35.154",21,"OCO","united-states"
"9",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:35.989","1:35.679","1:35.173",17,"PER","united-states"
"10",81,"Oscar Piastri PIA","McLaren Mercedes","1:36.064","1:35.576","1:35.467",20,"PIA","united-states"
"11",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:35.913","1:35.697","",12,"TSU","united-states"
"12",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:36.052","1:35.698","",15,"ZHO","united-states"
"13",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:36.082","1:35.858","",15,"BOT","united-states"
"14",20,"Kevin Magnussen MAG","Haas Ferrari","1:36.009","1:35.880","",12,"MAG","united-states"
"15",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","1:36.213","1:35.974","",12,"RIC","united-states"
"16",27,"Nico Hulkenberg HUL","Haas Ferrari","1:36.235","","",6,"HUL","united-states"
"17",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:36.268","","",8,"ALO","united-states"
"18",23,"Alexander Albon ALB","Williams Mercedes","1:36.315","","",6,"ALB","united-states"
"19",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:36.589","","",9,"STR","united-states"
"20",2,"Logan Sargeant SAR","Williams Mercedes","1:36.827","","",8,"SAR","united-states"
"1",16,"Charles Leclerc LEC","Ferrari","1:18.401","1:17.901","1:17.166",17,"LEC","mexico"
"2",55,"Carlos Sainz SAI","Ferrari","1:18.755","1:18.382","1:17.233",17,"SAI","mexico"
"3",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:18.099","1:17.625","1:17.263",15,"VER","mexico"
"4",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","1:18.341","1:17.706","1:17.382",15,"RIC","mexico"
"5",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:18.553","1:18.124","1:17.423",16,"PER","mexico"
"6",44,"Lewis Hamilton HAM","Mercedes","1:18.677","1:17.571","1:17.454",18,"HAM","mexico"
"7",81,"Oscar Piastri PIA","McLaren Mercedes","1:18.241","1:17.874","1:17.623",18,"PIA","mexico"
"8",63,"George Russell RUS","Mercedes","1:18.893","1:17.673","1:17.674",19,"RUS","mexico"
"9",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:18.429","1:18.016","1:18.032",17,"BOT","mexico"
"10",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:19.016","1:18.440","1:18.050",15,"ZHO","mexico"
"11",10,"Pierre Gasly GAS","Alpine Renault","1:18.945","1:18.521","",15,"GAS","mexico"
"12",27,"Nico Hulkenberg HUL","Haas Ferrari","1:18.969","1:18.524","",12,"HUL","mexico"
"13",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:18.848","1:18.738","",14,"ALO","mexico"
"14",23,"Alexander Albon ALB","Williams Mercedes","1:18.828","1:19.147","",12,"ALB","mexico"
"15",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:18.890","DNF","",11,"TSU","mexico"
"16",31,"Esteban Ocon OCO","Alpine Renault","1:19.080","","",6,"OCO","mexico"
"17",20,"Kevin Magnussen MAG","Haas Ferrari","1:19.163","","",9,"MAG","mexico"
"18",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:19.227","","",9,"STR","mexico"
"19",4,"Lando Norris NOR","McLaren Mercedes","1:21.554","","",6,"NOR","mexico"
"NC",2,"Logan Sargeant SAR","Williams Mercedes","DNF","","",6,"SAR","mexico"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:10.436","1:10.162","1:10.727",18,"VER","brazil"
"2",16,"Charles Leclerc LEC","Ferrari","1:10.472","1:10.303","1:11.021",18,"LEC","brazil"
"3",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:10.551","1:10.375","1:11.344",16,"STR","brazil"
"4",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:10.557","1:10.237","1:11.387",18,"ALO","brazil"
"5",44,"Lewis Hamilton HAM","Mercedes","1:10.604","1:10.266","1:11.469",21,"HAM","brazil"
"6",63,"George Russell RUS","Mercedes","1:10.340","1:10.316","1:11.590",21,"RUS","brazil"
"7",4,"Lando Norris NOR","McLaren Mercedes","1:10.623","1:10.021","1:11.987",13,"NOR","brazil"
"8",55,"Carlos Sainz SAI","Ferrari","1:10.624","1:10.254","1:11.989",20,"SAI","brazil"
"9",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:10.668","1:10.219","1:12.321",17,"PER","brazil"
"10",81,"Oscar Piastri PIA","McLaren Mercedes","1:10.519","1:10.330","DNF",15,"PIA","brazil"
"11",27,"Nico Hulkenberg HUL","Haas Ferrari","1:10.475","1:10.547","",15,"HUL","brazil"
"12",31,"Esteban Ocon OCO","Alpine Renault","1:10.763","1:10.562","",15,"OCO","brazil"
"13",10,"Pierre Gasly GAS","Alpine Renault","1:10.793","1:10.567","",14,"GAS","brazil"
"14",20,"Kevin Magnussen MAG","Haas Ferrari","1:10.602","1:10.723","",15,"MAG","brazil"
"15",23,"Alexander Albon ALB","Williams Mercedes","1:10.621","1:10.840","",15,"ALB","brazil"
"16",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:10.837","","",9,"TSU","brazil"
"17",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","1:10.843","","",6,"RIC","brazil"
"18",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:10.955","","",9,"BOT","brazil"
"19",2,"Logan Sargeant SAR","Williams Mercedes","1:11.035","","",9,"SAR","brazil"
"20",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:11.275","","",9,"ZHO","brazil"
