"Pos","No","Driver","Car","Lap","Time of day","Time","Avg Speed","DriverAbbr","Track"
8,23,"Alexander Albon ALB","Williams Mercedes",55,"16:20:09","1:14.468",205.892,"ALB","netherlands"
9,27,"Nico Hulkenberg HUL","Haas Ferrari",53,"16:18:05","1:14.472",205.881,"HUL","netherlands"
10,31,"Esteban Ocon OCO","Alpine Renault",51,"16:15:10","1:14.570",205.61,"OCO","netherlands"
11,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",49,"16:13:08","1:14.698",205.258,"BOT","netherlands"
12,40,"Liam Lawson LAW","AlphaTauri Honda RBPT",49,"16:13:14","1:14.820",204.923,"LAW","netherlands"
13,55,"Carlos Sainz SAI","Ferrari",54,"16:18:46","1:14.934",204.612,"SAI","netherlands"
14,63,"George Russell RUS","Mercedes",54,"16:18:53","1:15.124",204.094,"RUS","netherlands"
15,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",37,"15:57:45","1:15.171",203.966,"STR","netherlands"
16,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",39,"16:00:12","1:15.417",203.301,"ZHO","netherlands"
17,20,"Kevin Magnussen MAG","Haas Ferrari",37,"15:57:41","1:15.489",203.107,"MAG","netherlands"
18,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",35,"15:54:39","1:16.253",201.072,"TSU","netherlands"
19,16,"Charles Leclerc LEC","Ferrari",33,"15:52:17","1:17.277",198.408,"LEC","netherlands"
20,2,"Logan Sargeant SAR","Williams Mercedes",13,"15:23:29","1:17.399",198.095,"SAR","netherlands"
1,81,"Oscar Piastri PIA","McLaren Mercedes",43,"16:26:44","1:25.072",245.142,"PIA","italy"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",33,"16:11:11","1:25.240",244.659,"VER","italy"
3,55,"Carlos Sainz SAI","Ferrari",30,"16:07:01","1:25.501",243.912,"SAI","italy"
4,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",39,"16:19:54","1:25.522",243.853,"PER","italy"
5,16,"Charles Leclerc LEC","Ferrari",38,"16:18:30","1:25.580",243.687,"LEC","italy"
6,44,"Lewis Hamilton HAM","Mercedes",29,"16:06:01","1:25.582",243.682,"HAM","italy"
7,10,"Pierre Gasly GAS","Alpine Renault",44,"16:28:17","1:25.758",243.181,"GAS","italy"
8,40,"Liam Lawson LAW","AlphaTauri Honda RBPT",44,"16:28:08","1:25.842",242.944,"LAW","italy"
9,63,"George Russell RUS","Mercedes",38,"16:18:37","1:25.847",242.929,"RUS","italy"
10,27,"Nico Hulkenberg HUL","Haas Ferrari",50,"16:37:05","1:25.894",242.796,"HUL","italy"
11,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",35,"16:15:16","1:25.983",242.545,"ZHO","italy"
12,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",27,"16:03:22","1:25.988",242.531,"BOT","italy"
13,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",43,"16:26:15","1:26.105",242.201,"ALO","italy"
14,4,"Lando Norris NOR","McLaren Mercedes",24,"15:58:43","1:26.144",242.092,"NOR","italy"
15,20,"Kevin Magnussen MAG","Haas Ferrari",42,"16:25:42","1:26.278",241.716,"MAG","italy"
16,23,"Alexander Albon ALB","Williams Mercedes",33,"16:11:41","1:26.389",241.405,"ALB","italy"
17,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",31,"16:09:12","1:26.617",240.77,"STR","italy"
18,2,"Logan Sargeant SAR","Williams Mercedes",16,"15:47:15","1:26.840",240.152,"SAR","italy"
19,31,"Esteban Ocon OCO","Alpine Renault",33,"16:12:13","1:26.963",239.812,"OCO","italy"
1,44,"Lewis Hamilton HAM","Mercedes",47,"21:25:58","1:35.867",185.507,"HAM","singapore"
2,63,"George Russell RUS","Mercedes",46,"21:24:17","1:36.273",184.724,"RUS","singapore"
3,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",47,"21:27:03","1:36.456",184.374,"ALO","singapore"
4,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",61,"21:49:05","1:36.575",184.147,"VER","singapore"
5,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",61,"21:49:38","1:37.108",183.136,"PER","singapore"
6,23,"Alexander Albon ALB","Williams Mercedes",46,"21:24:52","1:37.342",182.696,"ALB","singapore"
7,55,"Carlos Sainz SAI","Ferrari",47,"21:25:39","1:37.666",182.089,"SAI","singapore"
8,4,"Lando Norris NOR","McLaren Mercedes",46,"21:24:03","1:38.046",181.384,"NOR","singapore"
9,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",51,"21:33:25","1:38.075",181.33,"BOT","singapore"
10,20,"Kevin Magnussen MAG","Haas Ferrari",48,"21:28:27","1:38.107",181.271,"MAG","singapore"
11,16,"Charles Leclerc LEC","Ferrari",46,"21:24:06","1:38.275",180.961,"LEC","singapore"
12,10,"Pierre Gasly GAS","Alpine Renault",46,"21:24:30","1:38.277",180.957,"GAS","singapore"
13,81,"Oscar Piastri PIA","McLaren Mercedes",46,"21:24:33","1:38.492",180.562,"PIA","singapore"
14,2,"Logan Sargeant SAR","Williams Mercedes",45,"21:23:37","1:38.531",180.491,"SAR","singapore"
15,40,"Liam Lawson LAW","AlphaTauri Honda RBPT",47,"21:26:15","1:39.028",179.585,"LAW","singapore"
16,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",46,"21:24:41","1:39.316",179.064,"ZHO","singapore"
17,27,"Nico Hulkenberg HUL","Haas Ferrari",50,"21:31:21","1:39.923",177.977,"HUL","singapore"
18,31,"Esteban Ocon OCO","Alpine Renault",33,"21:01:42","1:39.930",177.964,"OCO","singapore"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",39,"15:12:37","1:34.183",221.963,"VER","japan"
2,4,"Lando Norris NOR","McLaren Mercedes",40,"15:14:28","1:35.247",219.484,"NOR","japan"
3,44,"Lewis Hamilton HAM","Mercedes",36,"15:08:16","1:35.611",218.648,"HAM","japan"
4,55,"Carlos Sainz SAI","Ferrari",40,"15:14:49","1:36.187",217.339,"SAI","japan"
5,81,"Oscar Piastri PIA","McLaren Mercedes",38,"15:11:23","1:36.328",217.021,"PIA","japan"
6,16,"Charles Leclerc LEC","Ferrari",40,"15:14:38","1:36.362",216.944,"LEC","japan"
7,10,"Pierre Gasly GAS","Alpine Renault",36,"15:08:40","1:36.371",216.924,"GAS","japan"
8,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",28,"14:55:20","1:37.203",215.067,"ALO","japan"
9,27,"Nico Hulkenberg HUL","Haas Ferrari",44,"15:22:09","1:37.250",214.963,"HUL","japan"
10,31,"Esteban Ocon OCO","Alpine Renault",34,"15:05:16","1:37.398",214.636,"OCO","japan"
11,63,"George Russell RUS","Mercedes",27,"14:53:20","1:37.653",214.076,"RUS","japan"
12,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",36,"15:08:51","1:37.768",213.824,"TSU","japan"
13,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",45,"15:23:40","1:37.791",213.774,"ZHO","japan"
14,20,"Kevin Magnussen MAG","Haas Ferrari",41,"15:17:22","1:37.842",213.662,"MAG","japan"
15,40,"Liam Lawson LAW","AlphaTauri Honda RBPT",50,"15:31:47","1:38.267",212.738,"LAW","japan"
16,2,"Logan Sargeant SAR","Williams Mercedes",7,"14:20:23","1:38.848",211.488,"SAR","japan"
17,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",16,"14:35:16","1:39.050",211.057,"STR","japan"
18,23,"Alexander Albon ALB","Williams Mercedes",15,"14:34:07","1:39.185",210.769,"ALB","japan"
19,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",8,"14:21:20","1:39.704",209.672,"PER","japan"
20,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",5,"14:16:43","2:02.755",170.3,"BOT","japan"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",56,"21:29:47","1:24.319",231.364,"VER","qatar"
2,4,"Lando Norris NOR","McLaren Mercedes",47,"21:17:06","1:24.842",229.938,"NOR","qatar"
3,81,"Oscar Piastri PIA","McLaren Mercedes",48,"21:18:29","1:24.921",229.724,"PIA","qatar"
4,16,"Charles Leclerc LEC","Ferrari",57,"21:31:51","1:24.992",229.532,"LEC","qatar"
5,63,"George Russell RUS","Mercedes",35,"20:59:39","1:25.770",227.45,"RUS","qatar"
6,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",57,"21:32:01","1:26.045",226.723,"ALO","qatar"
7,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",50,"21:22:17","1:26.220",226.263,"PER","qatar"
8,10,"Pierre Gasly GAS","Alpine Renault",49,"21:20:48","1:26.310",226.027,"GAS","qatar"
9,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",54,"21:28:08","1:26.323",225.993,"ZHO","qatar"
10,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",55,"21:29:31","1:26.352",225.917,"STR","qatar"
11,31,"Esteban Ocon OCO","Alpine Renault",42,"21:10:00","1:26.450",225.661,"OCO","qatar"
12,27,"Nico Hulkenberg HUL","Haas Ferrari",45,"21:15:25","1:26.489",225.559,"HUL","qatar"
13,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",54,"21:27:58","1:26.652",225.135,"BOT","qatar"
14,23,"Alexander Albon ALB","Williams Mercedes",57,"21:32:33","1:26.666",225.098,"ALB","qatar"
15,20,"Kevin Magnussen MAG","Haas Ferrari",46,"21:16:36","1:27.067",224.061,"MAG","qatar"
16,40,"Liam Lawson LAW","AlphaTauri Honda RBPT",54,"21:28:44","1:27.113",223.943,"LAW","qatar"
17,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",55,"21:29:51","1:27.174",223.786,"TSU","qatar"
18,2,"Logan Sargeant SAR","Williams Mercedes",31,"20:54:19","1:27.983",221.729,"SAR","qatar"
1,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",56,"15:40:17","1:38.139",202.231,"TSU","united-states"
2,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",49,"15:29:02","1:39.366",199.734,"RIC","united-states"
3,63,"George Russell RUS","Mercedes",48,"15:26:06","1:39.393",199.68,"RUS","united-states"
4,44,"Lewis Hamilton HAM","Mercedes",42,"15:15:42","1:39.582",199.301,"HAM","united-states"
5,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",40,"15:12:29","1:39.737",198.991,"PER","united-states"
6,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",48,"15:26:28","1:39.908",198.65,"STR","united-states"
7,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",47,"15:24:44","1:39.954",198.559,"ALO","united-states"
8,4,"Lando Norris NOR","McLaren Mercedes",39,"15:10:37","1:39.985",198.497,"NOR","united-states"
9,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",40,"15:12:15","1:40.028",198.412,"VER","united-states"
10,55,"Carlos Sainz SAI","Ferrari",51,"15:30:53","1:40.034",198.4,"SAI","united-states"
11,10,"Pierre Gasly GAS","Alpine Renault",47,"15:24:41","1:40.412",197.653,"GAS","united-states"
12,27,"Nico Hulkenberg HUL","Haas Ferrari",45,"15:21:45","1:40.925",196.648,"HUL","united-states"
13,16,"Charles Leclerc LEC","Ferrari",38,"15:08:55","1:41.025",196.454,"LEC","united-states"
14,2,"Logan Sargeant SAR","Williams Mercedes",34,"15:03:09","1:41.238",196.041,"SAR","united-states"
15,23,"Alexander Albon ALB","Williams Mercedes",40,"15:13:11","1:41.371",195.783,"ALB","united-states"
16,20,"Kevin Magnussen MAG","Haas Ferrari",41,"15:15:14","1:41.506",195.523,"MAG","united-states"
17,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",51,"15:32:13","1:41.879",194.807,"ZHO","united-states"
18,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",54,"15:37:14","1:41.972",194.629,"BOT","united-states"
19,81,"Oscar Piastri PIA","McLaren Mercedes",5,"14:12:19","1:42.705",193.24,"PIA","united-states"
20,31,"Esteban Ocon OCO","Alpine Renault",2,"14:07:13","1:44.789",189.397,"OCO","united-states"
1,44,"Lewis Hamilton HAM","Mercedes",71,"16:06:02","1:21.334",190.503,"HAM","mexico"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",40,"15:23:19","1:21.644",189.78,"VER","mexico"
3,4,"Lando Norris NOR","McLaren Mercedes",71,"16:06:22","1:21.944",189.085,"NOR","mexico"
4,16,"Charles Leclerc LEC","Ferrari",38,"15:20:37","1:22.332",188.194,"LEC","mexico"
5,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",11,"14:19:49","1:22.501",187.808,"TSU","mexico"
6,55,"Carlos Sainz SAI","Ferrari",57,"15:46:57","1:22.539",187.722,"SAI","mexico"
7,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",66,"15:59:32","1:22.679",187.404,"RIC","mexico"
8,81,"Oscar Piastri PIA","McLaren Mercedes",53,"15:41:33","1:22.760",187.22,"PIA","mexico"
9,23,"Alexander Albon ALB","Williams Mercedes",65,"15:58:20","1:22.773",187.191,"ALB","mexico"
10,63,"George Russell RUS","Mercedes",38,"15:20:40","1:22.780",187.175,"RUS","mexico"
11,31,"Esteban Ocon OCO","Alpine Renault",66,"15:59:55","1:22.976",186.733,"OCO","mexico"
12,2,"Logan Sargeant SAR","Williams Mercedes",24,"14:38:12","1:23.003",186.672,"SAR","mexico"
13,20,"Kevin Magnussen MAG","Haas Ferrari",25,"14:39:37","1:23.146",186.351,"MAG","mexico"
14,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",43,"15:27:45","1:23.166",186.306,"BOT","mexico"
15,27,"Nico Hulkenberg HUL","Haas Ferrari",43,"15:27:41","1:23.222",186.181,"HUL","mexico"
16,10,"Pierre Gasly GAS","Alpine Renault",43,"15:27:43","1:23.230",186.163,"GAS","mexico"
17,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",43,"15:27:46","1:23.257",186.103,"STR","mexico"
18,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",40,"15:23:39","1:23.531",185.492,"ALO","mexico"
19,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",39,"15:22:14","1:23.567",185.412,"ZHO","mexico"
1,4,"Lando Norris NOR","McLaren Mercedes",61,"15:48:03","1:12.486",214.005,"NOR","brazil"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",68,"15:56:30","1:13.422",211.277,"VER","brazil"
3,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",68,"15:58:53","1:13.866",210.007,"RIC","brazil"
4,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",67,"15:55:54","1:14.007",209.607,"STR","brazil"
5,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",55,"15:40:48","1:14.124",209.276,"PER","brazil"
6,31,"Esteban Ocon OCO","Alpine Renault",53,"15:39:01","1:14.206",209.045,"OCO","brazil"
7,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",64,"15:52:36","1:14.231",208.974,"TSU","brazil"
8,81,"Oscar Piastri PIA","McLaren Mercedes",66,"15:56:28","1:14.310",208.752,"PIA","brazil"
9,55,"Carlos Sainz SAI","Ferrari",59,"15:46:04","1:14.406",208.483,"SAI","brazil"
10,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",54,"15:39:33","1:14.442",208.382,"ALO","brazil"
11,10,"Pierre Gasly GAS","Alpine Renault",48,"15:32:21","1:14.521",208.161,"GAS","brazil"
12,44,"Lewis Hamilton HAM","Mercedes",59,"15:46:09","1:14.739",207.554,"HAM","brazil"
13,63,"George Russell RUS","Mercedes",55,"15:41:17","1:14.934",207.014,"RUS","brazil"
14,27,"Nico Hulkenberg HUL","Haas Ferrari",66,"15:55:40","1:15.036",206.732,"HUL","brazil"
15,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",20,"14:56:24","1:15.731",204.835,"BOT","brazil"
16,2,"Logan Sargeant SAR","Williams Mercedes",51,"15:36:29","1:15.738",204.816,"SAR","brazil"
17,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",17,"14:52:35","1:16.232",203.489,"ZHO","brazil"
