"Pos","No","Driver","Car","Time","DriverAbbr","Track"
12,55,"Carlos Sainz SAI","Ferrari","1:25.328","SAI","qatar"
13,23,"Alexander Albon ALB","Williams Mercedes","1:25.707","ALB","qatar"
14,27,"Nico Hulkenberg HUL","Haas Ferrari","1:25.783","HUL","qatar"
15,2,"Logan Sargeant SAR","Williams Mercedes","1:26.210","SAR","qatar"
16,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:26.345","STR","qatar"
17,40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:26.635","LAW","qatar"
18,20,"Kevin Magnussen MAG","Haas Ferrari","1:27.046","MAG","qatar"
19,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:27.432","ZHO","qatar"
20,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:25.462","PER","qatar"
1,16,"Charles Leclerc LEC","Ferrari","1:34.723","LEC","united-states"
2,4,"Lando Norris NOR","McLaren Mercedes","1:34.853","NOR","united-states"
3,44,"Lewis Hamilton HAM","Mercedes","1:34.862","HAM","united-states"
4,55,"Carlos Sainz SAI","Ferrari","1:34.945","SAI","united-states"
5,63,"George Russell RUS","Mercedes","1:35.079","RUS","united-states"
6,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:35.081","VER","united-states"
7,10,"Pierre Gasly GAS","Alpine Renault","1:35.089","GAS","united-states"
8,31,"Esteban Ocon OCO","Alpine Renault","1:35.154","OCO","united-states"
9,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:35.173","PER","united-states"
10,81,"Oscar Piastri PIA","McLaren Mercedes","1:35.467","PIA","united-states"
11,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:35.697","TSU","united-states"
12,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:35.698","ZHO","united-states"
13,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:35.858","BOT","united-states"
14,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","1:35.974","RIC","united-states"
15,23,"Alexander Albon ALB","Williams Mercedes","1:36.315","ALB","united-states"
16,2,"Logan Sargeant SAR","Williams Mercedes","1:36.827","SAR","united-states"
17,20,"Kevin Magnussen MAG","Haas Ferrari","1:35.880","MAG","united-states"
18,27,"Nico Hulkenberg HUL","Haas Ferrari","1:36.235","HUL","united-states"
19,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:36.268","ALO","united-states"
20,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:36.589","STR","united-states"
1,16,"Charles Leclerc LEC","Ferrari","1:17.166","LEC","mexico"
2,55,"Carlos Sainz SAI","Ferrari","1:17.233","SAI","mexico"
3,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:17.263","VER","mexico"
4,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","1:17.382","RIC","mexico"
5,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:17.423","PER","mexico"
6,44,"Lewis Hamilton HAM","Mercedes","1:17.454","HAM","mexico"
7,81,"Oscar Piastri PIA","McLaren Mercedes","1:17.623","PIA","mexico"
8,63,"George Russell RUS","Mercedes","1:17.674","RUS","mexico"
9,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:18.032","BOT","mexico"
10,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:18.050","ZHO","mexico"
11,10,"Pierre Gasly GAS","Alpine Renault","1:18.521","GAS","mexico"
12,27,"Nico Hulkenberg HUL","Haas Ferrari","1:18.524","HUL","mexico"
13,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:18.738","ALO","mexico"
14,23,"Alexander Albon ALB","Williams Mercedes","1:19.147","ALB","mexico"
15,31,"Esteban Ocon OCO","Alpine Renault","1:19.080","OCO","mexico"
16,20,"Kevin Magnussen MAG","Haas Ferrari","1:19.163","MAG","mexico"
17,4,"Lando Norris NOR","McLaren Mercedes","1:21.554","NOR","mexico"
18,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","","TSU","mexico"
19,2,"Logan Sargeant SAR","Williams Mercedes","","SAR","mexico"
20,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:19.227","STR","mexico"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:10.727","VER","brazil"
2,16,"Charles Leclerc LEC","Ferrari","1:11.021","LEC","brazil"
3,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:11.344","STR","brazil"
4,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:11.387","ALO","brazil"
5,44,"Lewis Hamilton HAM","Mercedes","1:11.469","HAM","brazil"
6,4,"Lando Norris NOR","McLaren Mercedes","1:11.987","NOR","brazil"
7,55,"Carlos Sainz SAI","Ferrari","1:11.989","SAI","brazil"
8,63,"George Russell RUS","Mercedes","1:11.590","RUS","brazil"
9,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:12.321","PER","brazil"
10,81,"Oscar Piastri PIA","McLaren Mercedes","","PIA","brazil"
11,27,"Nico Hulkenberg HUL","Haas Ferrari","1:10.547","HUL","brazil"
12,20,"Kevin Magnussen MAG","Haas Ferrari","1:10.723","MAG","brazil"
13,23,"Alexander Albon ALB","Williams Mercedes","1:10.840","ALB","brazil"
14,31,"Esteban Ocon OCO","Alpine Renault","1:10.562","OCO","brazil"
15,10,"Pierre Gasly GAS","Alpine Renault","1:10.567","GAS","brazil"
16,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:10.837","TSU","brazil"
17,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","1:10.843","RIC","brazil"
18,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:10.955","BOT","brazil"
19,2,"Logan Sargeant SAR","Williams Mercedes","1:11.035","SAR","brazil"
20,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:11.275","ZHO","brazil"
