"Pos","No","Driver","Car","Laps","Time/Retired","PTS","DriverAbbr","Track"
"NC",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",0,"DNS",0,"TSU","italy"
"1",55,"Carlos Sainz SAI","Ferrari",62,"1:46:37.418",25,"SAI","singapore"
"2",4,"Lando Norris NOR","McLaren Mercedes",62,"+0.812s",18,"NOR","singapore"
"3",44,"Lewis Hamilton HAM","Mercedes",62,"+1.269s",16,"HAM","singapore"
"4",16,"Charles Leclerc LEC","Ferrari",62,"+21.177s",12,"LEC","singapore"
"5",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",62,"+21.441s",10,"VER","singapore"
"6",10,"Pierre Gasly GAS","Alpine Renault",62,"+38.441s",8,"GAS","singapore"
"7",81,"Oscar Piastri PIA","McLaren Mercedes",62,"+41.479s",6,"PIA","singapore"
"8",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",62,"+59.534s",4,"PER","singapore"
"9",40,"Liam Lawson LAW","AlphaTauri Honda RBPT",62,"+65.918s",2,"LAW","singapore"
"10",20,"Kevin Magnussen MAG","Haas Ferrari",62,"+72.116s",1,"MAG","singapore"
"11",23,"Alexander Albon ALB","Williams Mercedes",62,"+73.417s",0,"ALB","singapore"
"12",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",62,"+83.649s",0,"ZHO","singapore"
"13",27,"Nico Hulkenberg HUL","Haas Ferrari",62,"+86.201s",0,"HUL","singapore"
"14",2,"Logan Sargeant SAR","Williams Mercedes",62,"+86.889s",0,"SAR","singapore"
"15",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",62,"+87.603s",0,"ALO","singapore"
"16",63,"George Russell RUS","Mercedes",61,"DNF",0,"RUS","singapore"
"NC",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",51,"DNF",0,"BOT","singapore"
"NC",31,"Esteban Ocon OCO","Alpine Renault",42,"DNF",0,"OCO","singapore"
"NC",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",0,"DNF",0,"TSU","singapore"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",53,"1:30:58.421",26,"VER","japan"
"2",4,"Lando Norris NOR","McLaren Mercedes",53,"+19.387s",18,"NOR","japan"
"3",81,"Oscar Piastri PIA","McLaren Mercedes",53,"+36.494s",15,"PIA","japan"
"4",16,"Charles Leclerc LEC","Ferrari",53,"+43.998s",12,"LEC","japan"
"5",44,"Lewis Hamilton HAM","Mercedes",53,"+49.376s",10,"HAM","japan"
"6",55,"Carlos Sainz SAI","Ferrari",53,"+50.221s",8,"SAI","japan"
"7",63,"George Russell RUS","Mercedes",53,"+57.659s",6,"RUS","japan"
"8",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",53,"+74.725s",4,"ALO","japan"
"9",31,"Esteban Ocon OCO","Alpine Renault",53,"+79.678s",2,"OCO","japan"
"10",10,"Pierre Gasly GAS","Alpine Renault",53,"+83.155s",1,"GAS","japan"
"11",40,"Liam Lawson LAW","AlphaTauri Honda RBPT",52,"+1 lap",0,"LAW","japan"
"12",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",52,"+1 lap",0,"TSU","japan"
"13",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",52,"+1 lap",0,"ZHO","japan"
"14",27,"Nico Hulkenberg HUL","Haas Ferrari",52,"+1 lap",0,"HUL","japan"
"15",20,"Kevin Magnussen MAG","Haas Ferrari",52,"+1 lap",0,"MAG","japan"
"NC",23,"Alexander Albon ALB","Williams Mercedes",26,"DNF",0,"ALB","japan"
"NC",2,"Logan Sargeant SAR","Williams Mercedes",22,"DNF",0,"SAR","japan"
"NC",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",20,"DNF",0,"STR","japan"
"NC",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",15,"DNF",0,"PER","japan"
"NC",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",7,"DNF",0,"BOT","japan"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",57,"1:27:39.168",26,"VER","qatar"
"2",81,"Oscar Piastri PIA","McLaren Mercedes",57,"+4.833s",18,"PIA","qatar"
"3",4,"Lando Norris NOR","McLaren Mercedes",57,"+5.969s",15,"NOR","qatar"
"4",63,"George Russell RUS","Mercedes",57,"+34.119s",12,"RUS","qatar"
"5",16,"Charles Leclerc LEC","Ferrari",57,"+38.976s",10,"LEC","qatar"
"6",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",57,"+49.032s",8,"ALO","qatar"
"7",31,"Esteban Ocon OCO","Alpine Renault",57,"+62.390s",6,"OCO","qatar"
"8",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",57,"+66.563s",4,"BOT","qatar"
"9",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",57,"+76.127s",2,"ZHO","qatar"
"10",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",57,"+80.181s",1,"PER","qatar"
"11",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",57,"+81.652s",0,"STR","qatar"
"12",10,"Pierre Gasly GAS","Alpine Renault",57,"+82.300s",0,"GAS","qatar"
"13",23,"Alexander Albon ALB","Williams Mercedes",57,"+91.014s",0,"ALB","qatar"
"14",20,"Kevin Magnussen MAG","Haas Ferrari",56,"+1 lap",0,"MAG","qatar"
"15",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",56,"+1 lap",0,"TSU","qatar"
"16",27,"Nico Hulkenberg HUL","Haas Ferrari",56,"+1 lap",0,"HUL","qatar"
"17",40,"Liam Lawson LAW","AlphaTauri Honda RBPT",56,"+1 lap",0,"LAW","qatar"
"NC",2,"Logan Sargeant SAR","Williams Mercedes",40,"DNF",0,"SAR","qatar"
"NC",44,"Lewis Hamilton HAM","Mercedes",0,"DNF",0,"HAM","qatar"
"NC",55,"Carlos Sainz SAI","Ferrari",0,"DNS",0,"SAI","qatar"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",56,"1:35:21.362",25,"VER","united-states"
"DQ",44,"Lewis Hamilton HAM","Mercedes",56,"+2.225s",0,"HAM","united-states"
"2",4,"Lando Norris NOR","McLaren Mercedes",56,"+10.730s",18,"NOR","united-states"
"3",55,"Carlos Sainz SAI","Ferrari",56,"+15.134s",15,"SAI","united-states"
"4",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",56,"+18.460s",12,"PER","united-states"
"DQ",16,"Charles Leclerc LEC","Ferrari",56,"+24.662s",0,"LEC","united-states"
"5",63,"George Russell RUS","Mercedes",56,"+24.999s",10,"RUS","united-states"
"6",10,"Pierre Gasly GAS","Alpine Renault",56,"+47.996s",8,"GAS","united-states"
"7",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",56,"+48.696s",6,"STR","united-states"
"8",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",56,"+74.385s",5,"TSU","united-states"
"9",23,"Alexander Albon ALB","Williams Mercedes",56,"+86.714s",2,"ALB","united-states"
"10",2,"Logan Sargeant SAR","Williams Mercedes",56,"+87.998s",1,"SAR","united-states"
"11",27,"Nico Hulkenberg HUL","Haas Ferrari",56,"+89.904s",0,"HUL","united-states"
"12",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",56,"+98.601s",0,"BOT","united-states"
"13",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",55,"+1 lap",0,"ZHO","united-states"
"14",20,"Kevin Magnussen MAG","Haas Ferrari",55,"+1 lap",0,"MAG","united-states"
"15",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",55,"+1 lap",0,"RIC","united-states"
"NC",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",49,"DNF",0,"ALO","united-states"
"NC",81,"Oscar Piastri PIA","McLaren Mercedes",10,"DNF",0,"PIA","united-states"
"NC",31,"Esteban Ocon OCO","Alpine Renault",6,"DNF",0,"OCO","united-states"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",71,"2:02:30.814",25,"VER","mexico"
"2",44,"Lewis Hamilton HAM","Mercedes",71,"+13.875s",19,"HAM","mexico"
"3",16,"Charles Leclerc LEC","Ferrari",71,"+23.124s",15,"LEC","mexico"
"4",55,"Carlos Sainz SAI","Ferrari",71,"+27.154s",12,"SAI","mexico"
"5",4,"Lando Norris NOR","McLaren Mercedes",71,"+33.266s",10,"NOR","mexico"
"6",63,"George Russell RUS","Mercedes",71,"+41.020s",8,"RUS","mexico"
"7",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",71,"+41.570s",6,"RIC","mexico"
"8",81,"Oscar Piastri PIA","McLaren Mercedes",71,"+43.104s",4,"PIA","mexico"
"9",23,"Alexander Albon ALB","Williams Mercedes",71,"+48.573s",2,"ALB","mexico"
"10",31,"Esteban Ocon OCO","Alpine Renault",71,"+62.879s",1,"OCO","mexico"
"11",10,"Pierre Gasly GAS","Alpine Renault",71,"+66.208s",0,"GAS","mexico"
"12",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",71,"+78.982s",0,"TSU","mexico"
"13",27,"Nico Hulkenberg HUL","Haas Ferrari",71,"+80.309s",0,"HUL","mexico"
"14",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",71,"+81.676s",0,"ZHO","mexico"
"15",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",71,"+85.597s",0,"BOT","mexico"
"16",2,"Logan Sargeant SAR","Williams Mercedes",70,"DNF",0,"SAR","mexico"
"17",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",66,"DNF",0,"STR","mexico"
"NC",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",47,"DNF",0,"ALO","mexico"
"NC",20,"Kevin Magnussen MAG","Haas Ferrari",31,"DNF",0,"MAG","mexico"
"NC",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",1,"DNF",0,"PER","mexico"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",71,"1:56:48.894",25,"VER","brazil"
"2",4,"Lando Norris NOR","McLaren Mercedes",71,"+8.277s",19,"NOR","brazil"
"3",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",71,"+34.155s",15,"ALO","brazil"
"4",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",71,"+34.208s",12,"PER","brazil"
"5",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",71,"+40.845s",10,"STR","brazil"
"6",55,"Carlos Sainz SAI","Ferrari",71,"+50.188s",8,"SAI","brazil"
"7",10,"Pierre Gasly GAS","Alpine Renault",71,"+56.093s",6,"GAS","brazil"
"8",44,"Lewis Hamilton HAM","Mercedes",71,"+62.859s",4,"HAM","brazil"
"9",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",71,"+69.880s",2,"TSU","brazil"
"10",31,"Esteban Ocon OCO","Alpine Renault",70,"+1 lap",1,"OCO","brazil"
"11",2,"Logan Sargeant SAR","Williams Mercedes",70,"+1 lap",0,"SAR","brazil"
"12",27,"Nico Hulkenberg HUL","Haas Ferrari",70,"+1 lap",0,"HUL","brazil"
"13",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",70,"+1 lap",0,"RIC","brazil"
"14",81,"Oscar Piastri PIA","McLaren Mercedes",69,"+2 laps",0,"PIA","brazil"
"NC",63,"George Russell RUS","Mercedes",57,"DNF",0,"RUS","brazil"
"NC",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",39,"DNF",0,"BOT","brazil"
"NC",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",22,"DNF",0,"ZHO","brazil"
"NC",20,"Kevin Magnussen MAG","Haas Ferrari",0,"DNF",0,"MAG","brazil"
"NC",23,"Alexander Albon ALB","Williams Mercedes",0,"DNF",0,"ALB","brazil"
"NC",16,"Charles Leclerc LEC","Ferrari",0,"DNS",0,"LEC","brazil"
